Person ID,PiC Score,Achievement Indicators,Disadvantage Indicators,Inductive test score,Numerical test score,University,Process Stage,Application Received,Application to be reviewed,REJECTED @ Application Review,Online Testing,Review PiC,REJECTED @ Online Testing,Video Interview,REJECTED @ HireVue,OPQ Stage,Assessment Day,Awaiting Feedback from Assessment Day,REJECTED @ Assessment Day,Offer Stage,REJECTED @ Offer,Offer Accepted / Onboarding,PLACEMENT,WITHDRAWN,In process AFTER role closed,Preferred Location,Video Interview score,Gender,Ethnic Origin,Date of Birth,Country of Birth,Town of Birth,Nationality,Marital Status,Sexual Orientation,Religion,Disability,time of application,Home Area Deprivation,Home Area University Access,Region
5968,60.50630104,45.57286822,75.43973385,7,5,University of Northumbria at Newcastle,REJECTED @ Online Testing,10/21/2015,,,10/21/2015,,10/28/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/21/1993,United Kingdom,Stockport,British,Single,Heterosexual,None,I do not have a disability,10/21/2015 17:01:15,46.61835715,79.8,North West
5099,60.49793181,65.90703325,55.08883036,43,32,University of York,REJECTED @ Online Testing,10/5/2015,,,10/5/2015,10/21/2015,10/22/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,United Kingdom,,,Single,Heterosexual,Christian,I do not have a disability,10/5/2015 15:39:36,66.51485884,80.3,North West
5776,60.29220481,70.99119922,49.5932104,31,13,University of York,REJECTED @ Online Testing,10/18/2015,,,10/18/2015,,10/26/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Chinese,7/16/1995,China,Beijing,British,Single,Heterosexual,None,I do not have a disability,10/18/2015 21:49:57,78.1394392,69.8,East of England
5814,60.18360067,61.91122378,58.45597756,54,7,University of Manchester,REJECTED @ Online Testing,10/19/2015,,,10/19/2015,,10/26/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,1/5/1993,United Kingdom,Leeds,British,Married,Heterosexual,Jewish,I do not have a disability,10/19/2015 14:49:21,23.21406145,54.5,North West
6455,60.07293347,56.2987791,63.84708784,60,9,University of Leicester,REJECTED @ Online Testing,10/29/2015,,,10/29/2015,,11/2/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/30/1995,United Kingdom,Watford,British,Single,Heterosexual,Christian,I do not have a disability,10/29/2015 22:27:45,25.42297188,48.8,East of England
6824,60.01391163,45.98333333,74.04448993,18,14,University of Huddersfield,REJECTED @ Online Testing,11/6/2015,,,11/6/2015,,11/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White and Black Caribbean,11/15/1991,United Kingdom,Harrow,British,Single,Heterosexual,None,I do not have a disability,11/6/2015 15:31:41,75.16162531,43,London
5927,59.82921068,62.12556643,57.53285493,84,34,King's College London,REJECTED @ Online Testing,10/20/2015,,,10/20/2015,10/28/2015,10/30/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Chinese,5/13/1995,China,,,Single,Heterosexual,None,I do not have a disability,10/20/2015 21:58:00,93.84040755,71.2,London
5705,59.79280733,53.13162349,66.45399117,3,22,University of Northampton,REJECTED @ Online Testing,10/16/2015,,,10/16/2015,,10/23/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/7/1993,United Kingdom,Crawley,British,Single,Heterosexual,Christian,I do not have a disability,10/16/2015 11:21:41,11.03349285,60.5,South East
6626,59.75386267,68.98183784,50.52588749,35,10,University of Kent,REJECTED @ Online Testing,11/2/2015,,,11/2/2015,,11/9/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/27/1995,United Kingdom,Colchester,British,Not Disclosed,Heterosexual,Christian,I do not have a disability,11/2/2015 20:58:26,58.72038588,72.3,East of England
4859,59.7044389,66.11929053,53.28958727,14,16,King's College London,REJECTED @ Online Testing,9/30/2015,,,9/30/2015,,10/7/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/24/1993,United Kingdom,Rochford,English,Not Disclosed,Heterosexual,Christian,I do not have a disability,9/30/2015 11:55:33,30.41613479,71.6,London
5610,59.48132072,63.34571429,55.61692716,12,56,University of Nottingham,REJECTED @ Online Testing,10/14/2015,,,10/14/2015,,10/21/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other White Background,11/23/1992,United Kingdom,London,British,Single,Heterosexual,Prefer not to say,I do not have a disability,10/14/2015 10:54:03,31.36362742,44.2,London
6792,59.38235117,72.05038462,46.71431772,43,23,University of Exeter,REJECTED @ Online Testing,11/5/2015,,,11/5/2015,,11/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/28/1992,United Kingdom,Kingston,British,Single,Heterosexual,Catholic,I do not have a disability,11/5/2015 18:23:47,0.8711083869,31.5,South East
5523,59.22574137,48.47873126,69.97275149,19,21,University of Northumbria at Newcastle,REJECTED @ Online Testing,10/12/2015,,,10/12/2015,,10/21/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,11/15/1993,United Kingdom,Birkenhead,British,Single,Heterosexual,None,I do not have a disability,10/12/2015 20:15:07,60.84302429,60.3,North West
5521,59.20740029,47.47363449,70.94116609,4,18,Manchester Metropolitan University,REJECTED @ Online Testing,10/12/2015,,,10/12/2015,,10/19/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,8/11/1995,United Kingdom,Manchester,British,Single,Heterosexual,None,I do not have a disability,10/12/2015 19:23:08,18.73290727,44,North West
6547,59.20431565,50.20282187,68.20580943,16,29,Bournemouth University,REJECTED @ Online Testing,11/1/2015,,,11/1/2015,,11/4/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/23/1994,United Kingdom,,British,Single,Heterosexual,Christian,I do not have a disability,11/1/2015 15:21:47,13.71408769,58.2,South West
5895,59.03624446,45.30688406,72.76560485,71,34,Manchester Metropolitan University,REJECTED @ Online Testing,10/20/2015,,,10/20/2015,10/27/2015,10/30/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/8/1994,United Kingdom,,,Single,Heterosexual,None,I do not have a disability,10/20/2015 17:05:18,55.78784019,43,London
5957,58.91284298,55.54241306,62.28327289,9,37,University of Northumbria at Newcastle,REJECTED @ Online Testing,10/21/2015,,,10/21/2015,,10/28/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/6/1993,United Kingdom,Rotherham,British,Single,Heterosexual,None,I do not have a disability,10/21/2015 14:57:19,79.53806747,80,Yorkshire and The Humber
5383,58.852653,66.78262648,50.92267952,1,6,Coventry University,REJECTED @ Online Testing,10/20/2015,,,10/20/2015,,10/23/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,4/5/1995,Netherlands,amsterdam,netherlands,Single,Heterosexual,Sikh,I do not have a disability,10/10/2015 8:31:33,65.36115219,73.7,West Midlands
4809,58.31938925,41.02326038,75.61551813,28,36,Birmingham City University,REJECTED @ Online Testing,9/29/2015,,,9/29/2015,,10/1/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,11/26/1993,United Kingdom,Birmingham,British,Single,Heterosexual,Sikh,I do not have a disability,9/29/2015 16:35:29,75.28166103,51.9,West Midlands
6247,58.27329539,69.75905797,46.78753281,28,25,University of Sussex,REJECTED @ Online Testing,10/26/2015,,,10/26/2015,,11/3/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/29/1993,United Kingdom,,British,Single,Heterosexual,None,I do not have a disability,10/26/2015 23:11:12,88.2262595,67.2,London
4806,58.13528703,68.31748876,47.95308529,22,19,University of East Anglia,REJECTED @ Online Testing,9/29/2015,,,9/29/2015,,10/7/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,8/14/1994,United Kingdom,Huntingdon,British,Single,Heterosexual,Christian,I do not have a disability,9/29/2015 16:09:56,32.58525981,58.8,East of England
1165,58.11784207,63.97203803,52.26364612,40,31,University of Surrey,REJECTED @ Online Testing,9/24/2015,,,9/24/2015,10/6/2015,10/8/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,8/8/1994,United Kingdom,Pembury,British,Single,Heterosexual,None,I do not have a disability,9/24/2015 14:23:04,34.20673793,56.1,South East
5290,57.99138782,61.26,54.72277563,19,9,University of Nottingham,REJECTED @ Online Testing,10/8/2015,,,10/8/2015,,10/15/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Asian Background,,,,,,,,,10/8/2015 14:59:54,10.63336595,61.7,East Midlands
5634,57.94554267,55.04185447,60.84923086,34,18,University of Portsmouth,REJECTED @ Online Testing,10/14/2015,,,10/14/2015,,10/22/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/28/1994,United Kingdom,"Hillingdon, Greater London",British,Single,Heterosexual,None,I do not have a disability,10/14/2015 17:53:03,17.35414827,45.2,South East
5781,57.47807144,61.22550052,53.73064237,39,34,Aston University,REJECTED @ Online Testing,10/18/2015,,,10/18/2015,10/22/2015,10/22/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Chinese,,Hong Kong,,British,,,,,10/18/2015 21:26:38,53.18997932,63.2,West Midlands
5239,57.47133755,62.4061407,52.5365344,23,61,University of Reading,REJECTED @ Online Testing,10/7/2015,,,10/7/2015,,10/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/27/1994,United Kingdom,Welwyn Garden City,British,Single,Heterosexual,Christian,I do not have a disability,10/7/2015 20:14:01,41.06484788,56.1,East of England
5138,57.14014583,46.39487179,67.88541987,1,71,University of Northumbria at Newcastle,REJECTED @ Online Testing,10/6/2015,10/6/2015,,10/7/2015,,10/13/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/24/1991,United Kingdom,Durham,British,Single,Heterosexual,None,I do not have a disability,10/6/2015 9:39:32,17.75739146,47.4,North East
5150,57.13624542,39.64595938,74.62653146,18,1,Manchester Metropolitan University,REJECTED @ Online Testing,10/6/2015,,,10/6/2015,,10/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Pakistani,5/13/1993,United Kingdom,Manchester,British,Single,Heterosexual,Muslim,I do not have a disability,10/6/2015 12:25:51,78.54062048,64.5,North West
6048,57.08290442,26.68809524,87.47771361,14,11,University of Greenwich,REJECTED @ Online Testing,10/22/2015,,,10/22/2015,,10/27/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Bangladeshi,1/15/1993,Bangladesh,sylhet,Asian British,Single,Heterosexual,Muslim,I do not have a disability,10/22/2015 17:01:41,94.90081295,73.1,London
6611,56.76701809,70.95055457,42.5834816,66,27,University of Southampton,REJECTED @ Online Testing,11/2/2015,,,11/2/2015,,11/9/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,4/24/1994,United Kingdom,redhill,British,Single,Heterosexual,None,I do not have a disability,11/2/2015 17:55:30,47.11726809,66.1,South East
5289,56.74547314,68.52317157,44.96777472,79,20,University of East Anglia,REJECTED @ Online Testing,10/8/2015,,,10/8/2015,,10/15/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/1/1994,United Kingdom,Chelmsford,British,Single,Heterosexual,Christian,I do not have a disability,10/8/2015 14:57:51,7.534883699,48.3,East of England
4633,56.65081155,59.725,53.5766231,33,66,Royal Holloway and Bedford New College,REJECTED @ Online Testing,9/27/2015,,,9/27/2015,10/1/2015,10/8/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/14/1993,Republic of Ireland,Dublin,British - Irish,Single,Heterosexual,None,I do not have a disability,9/27/2015 15:07:28,15.53533638,32.9,South East
6797,56.6141246,40.93279059,72.29545861,54,12,Sheffield Hallam University,REJECTED @ Online Testing,11/5/2015,,,11/5/2015,,11/11/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/15/1993,United Kingdom,Newcastle,English,Single,Heterosexual,None,I do not have a disability,11/5/2015 20:06:52,4.448421424,61.6,North East
5769,56.58785994,63.55098039,49.62473949,68,14,University of York,REJECTED @ Online Testing,10/18/2015,,,10/18/2015,,10/26/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,8/5/1995,India,Delhi,British,Single,Heterosexual,Hindu,I do not have a disability,10/18/2015 14:53:24,37.53357626,32.7,East of England
5826,56.56701804,35.85,77.28403609,31,22,University of Greenwich,REJECTED @ Online Testing,10/19/2015,,,10/19/2015,,10/26/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Bangladeshi,11/29/1994,United Kingdom,London,British,Single,Prefer not to say,Muslim,I do not have a disability,10/19/2015 19:54:24,88.89687096,62.4,London
5163,56.56595042,56.53724151,56.59465933,15,15,University of Nottingham,REJECTED @ Online Testing,10/6/2015,,,10/6/2015,,10/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,6/14/1995,United Kingdom,Walsall,British,Single,Heterosexual,Sikh,I do not have a disability,10/6/2015 13:51:34,12.91439623,25,West Midlands
6629,56.48382568,56.96226273,56.00538863,61,20,University of Hull,REJECTED @ Online Testing,11/2/2015,,,11/2/2015,,11/9/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,,,,,,,,11/2/2015 22:04:26,0.5515129703,40.9,South East
5384,56.38397511,35.9474359,76.82051431,13,13,Manchester Metropolitan University,REJECTED @ Online Testing,10/10/2015,,,10/10/2015,,10/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,6/20/1994,United Kingdom,Liverpool,British,Single,Heterosexual,None,I do not have a disability,10/10/2015 8:52:35,82.57323984,78.2,North West
5188,56.2889923,66.39835763,46.17962698,3,29,University of East Anglia,REJECTED @ Online Testing,10/6/2015,,,10/6/2015,,10/13/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,Black / African,9/12/1993,United Kingdom,,British,Single,Bisexual,None,I do not have a disability,10/6/2015 19:07:36,48.39855517,62.5,North West
6514,56.28412551,38.99195804,73.57629298,6,81,University of Hertfordshire,REJECTED @ Online Testing,10/31/2015,,,10/31/2015,,11/2/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,7/20/1994,India,Mumbai,British,Single,Heterosexual,Hindu,I do not have a disability,10/31/2015 8:54:58,68.00547623,76.7,South East
6190,56.26648132,64.4368977,48.09606494,3,54,University of Birmingham,REJECTED @ Online Testing,10/25/2015,,,10/25/2015,,10/29/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,,,,,,,,10/25/2015 22:56:33,94.74014831,57,South East
6225,56.23937035,46.19773759,66.28100311,1,5,University of Portsmouth,REJECTED @ Online Testing,10/26/2015,,,10/26/2015,,11/2/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,3/9/1994,United Kingdom,Ealing,British,Single,Heterosexual,Sikh,I do not have a disability,10/26/2015 17:49:37,60.42068504,48.8,London
6382,56.12675439,60.29550022,51.95800857,34,4,University of Birmingham,REJECTED @ Online Testing,10/28/2015,,,10/28/2015,,11/4/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,United Kingdom,London,British,Single,Heterosexual,Christian,"Please provide further details below, particularly if you will require reasonable adjustments to the recruitment process",10/28/2015 20:56:18,79.20809223,27.4,London
4781,56.08881803,62.33069853,49.84693753,22,10,Royal Holloway and Bedford New College,REJECTED @ Online Testing,9/29/2015,,,9/29/2015,,10/8/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,United Kingdom,,,,,,,9/29/2015 13:27:15,72.40684871,45.8,London
4966,55.99653404,75.42153397,36.5715341,15,10,University of Durham,REJECTED @ Online Testing,10/1/2015,,,10/1/2015,,10/5/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/12/1993,United Kingdom,London,British,Single,Heterosexual,Prefer not to say,I do not have a disability,10/1/2015 22:39:13,62.75103704,18.3,London
5595,55.85858487,67.29779597,44.41937377,30,9,University of Nottingham,REJECTED @ Online Testing,10/13/2015,,,10/13/2015,,10/19/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/18/1995,United Kingdom,Dagenham,British,Single,Heterosexual,Catholic,I do not have a disability,10/13/2015 23:18:15,41.17698744,57.6,East of England
5106,55.71163825,64.39803866,47.02523784,34,52,University of Leeds,REJECTED @ Online Testing,10/5/2015,,,10/5/2015,10/13/2015,10/22/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Pakistani,3/10/1995,United Kingdom,Leeds,British,Single,Heterosexual,Muslim,I do not have a disability,10/5/2015 17:58:31,35.54069734,52.5,Yorkshire and The Humber
4873,55.56544288,43.20313283,67.92775292,99,29,University of the West of England Bristol,REJECTED @ Online Testing,9/30/2015,9/30/2015,,10/7/2015,,10/15/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/20/1993,United Kingdom,Plymouth,British,Single,Heterosexual,None,I do not have a disability,9/30/2015 13:57:24,41.48634362,67.1,South West
6442,55.44441516,41.33993056,69.54889976,24,3,University of Greenwich,REJECTED @ Online Testing,10/29/2015,,,10/29/2015,,11/4/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/2/1993,United Kingdom,Leytonstone,British,Single,Heterosexual,None,I do not have a disability,10/29/2015 20:06:21,31.95419945,41.1,London
6771,55.33978643,48.3875,62.29207286,2,15,Edge Hill University,REJECTED @ Online Testing,11/5/2015,,,11/5/2015,,11/9/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/3/1992,United Kingdom,,,Single,Heterosexual,Christian,I do not have a disability,11/5/2015 13:03:02,1.171888912,39.1,North West
5322,55.25676371,53.60917858,56.90434884,4,15,,REJECTED @ Online Testing,10/8/2015,,,10/8/2015,,10/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/16/1993,United Kingdom,Halifax,British,Single,Heterosexual,Christian,I do not have a disability,10/8/2015 19:03:20,5.193612965,59,Yorkshire and The Humber
5803,55.07957022,67.568,42.59114045,14,14,Coventry University,REJECTED @ Online Testing,10/19/2015,,,10/19/2015,,10/27/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,4/6/1994,United Kingdom,Selly Oak,British,Single,Heterosexual,Hindu,I do not have a disability,10/19/2015 11:37:08,19.0257682,49.4,West Midlands
4946,54.93404771,35.13421053,74.73388489,27,73,University of Greenwich,REJECTED @ Online Testing,10/1/2015,,,10/1/2015,,10/6/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/13/1993,United Kingdom,Chatham,British,Single,Heterosexual,None,I do not have a disability,10/1/2015 16:05:11,65.01756369,79,South East
5710,54.88083978,63.95588805,45.80579151,8,37,University of Bristol,REJECTED @ Online Testing,10/16/2015,,,10/16/2015,,10/23/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,,,,,,,,10/16/2015 12:52:50,43.25566977,81.4,South East
4508,54.83342918,46.01696202,63.64989634,39,29,Manchester Metropolitan University,REJECTED @ Online Testing,9/23/2015,,,9/23/2015,,9/30/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/13/1994,United Kingdom,York,British,Single,Heterosexual,Christian,I do not have a disability,9/23/2015 20:02:05,13.43045847,51,Yorkshire and The Humber
5659,54.8144339,58.85722015,50.77164765,81,5,King's College London,REJECTED @ Online Testing,10/15/2015,,,10/15/2015,,10/19/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,12/18/1994,United Kingdom,Norwich,British,Single,Heterosexual,None,I do not have a disability,10/15/2015 10:47:13,21.47655426,52.6,East of England
5423,54.81080084,32.72619048,76.8954112,6,7,University of Sunderland,REJECTED @ Online Testing,10/10/2015,,,10/10/2015,,10/19/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/3/1993,United Kingdom,Middlesbrough,British,Living Together,Gay,None,I do not have a disability,10/10/2015 20:59:58,41.56378225,77.8,North East
4660,54.80553797,70.6207025,38.99037345,74,24,University of Durham,REJECTED @ Online Testing,9/28/2015,,,9/28/2015,,10/1/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,United Kingdom,,,,,,,9/28/2015 9:29:24,29.1247022,56,North West
5053,54.54169972,43.93945158,65.14394785,59,2,Manchester Metropolitan University,REJECTED @ Online Testing,10/4/2015,,,10/4/2015,,10/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,6/5/1994,United Kingdom,Manchester,British,Single,Bisexual,None,I do not have a disability,10/4/2015 18:10:12,2.747723937,63,Yorkshire and The Humber
